fccb23c806d6c3e00e9f010a93a892883dff9f0e,2977637,abcat0701002,"nba 2k12","2011-10-04 00:37:08.929","2011-10-04 00:36:57.083"
fccc496be2cac359123b0511aa78546f7b45cdc1,9854804,abcat0701002,"Gears of war 3","2011-09-10 00:37:27.799","2011-09-10 00:37:18.683"
fccd584cf46995255a740ac439d1d5b92fb8347e,2107458,abcat0701002,"battlefield 3","2011-09-23 04:40:48.351","2011-09-23 04:40:39.648"
fcd07ad47d19786ca50a7842d27a5185bada90de,9854804,abcat0701002,"Gears of war 3","2011-09-20 16:11:34.789","2011-09-20 16:11:25.018"
fcd13a3368d48f372affcbbadca109cdd5e41bd8,1251132,abcat0701002,"deus ex","2011-08-22 12:40:47.508","2011-08-22 12:40:32.39"
fcd3692034f2d48f6d109a4b512cdc325893f5f2,9902347,abcat0701002,"Xbox360 250G hardrive","2011-08-24 11:35:46.712","2011-08-24 11:33:23.374"
fcd6665ce656255356d82a0f64220d72b6a11d9d,2628429,abcat0701002,"mafia III","2011-09-21 17:40:05.053","2011-09-21 17:37:13.883"
fcd6665ce656255356d82a0f64220d72b6a11d9d,2146641,abcat0701002,"mafia III","2011-09-21 17:41:35.761","2011-09-21 17:37:13.883"
fcda798076d093135a26a11278fb925d5766a47b,2078113,abcat0701002,"xbox games","2011-10-25 23:29:06.575","2011-10-25 23:28:19.237"
fce1662866ecd261fba827bfc0e4875c4c31ad2c,2541184,abcat0701002,"dead island","2011-09-18 21:20:31.993","2011-09-18 21:20:20.947"
fce16e85f318b909f7ddad248755b1cfafc09a36,9854804,abcat0701002,"Xbox 360","2011-10-17 20:44:17.016","2011-10-17 20:41:49.502"
fce350149f7a96f2eda25ffdc4556baa724e6f2f,2704058,abcat0701002,Hdmi,"2011-09-26 18:42:58.449","2011-09-26 18:40:14.51"
fce4424e28dc00bf08d90b31d21200b17b21cb7d,2107458,abcat0701002,"battlefield 3","2011-10-26 22:17:22.674","2011-10-26 22:16:39.905"
fce520a8976b4cb5ed2399b09e4695a5fd0529f9,2542262,abcat0701002,thor,"2011-08-19 14:42:52.504","2011-08-19 14:42:27.04"
fce63b9db847381ba753dc0a32870121545f57a2,2670133,abcat0701002,Mw3,"2011-10-16 21:45:02.962","2011-10-16 21:44:55.717"
fce87e0ed1fdf3e454386abf325bf43ba6248155,3622159,abcat0701002,"air conflicts","2011-10-28 16:20:19.793","2011-10-28 16:19:43.34"
fce8b7241c5a9495a4251e20b85a6430f887fb84,2903172,abcat0701002,Minecraft,"2011-10-15 19:57:03.935","2011-10-15 19:56:56.514"
fce9230c2bfec3278adb2917199bb447588d15d6,9854804,abcat0701002,"Gears of war","2011-10-19 15:23:30.541","2011-10-19 15:23:23.451"
fce9230c2bfec3278adb2917199bb447588d15d6,2953607,abcat0701002,Forza,"2011-10-20 10:05:17.674","2011-10-20 10:04:21.13"
fcea53bcdcfb01864c6c668efac5e5de504a2d63,2897073,abcat0701002,"House of the dead","2011-10-25 02:03:30.502","2011-10-25 01:59:41.685"
fced6c8729c7e75a30c2a3d6428b6eec1f47eab6,2758085,abcat0701002,"dark souls","2011-10-07 16:34:23.497","2011-10-07 16:33:55.612"
fcf074111326aec4cea649db56687fbb4c458dee,9791614,abcat0701002,madden,"2011-08-30 10:36:19.643","2011-08-30 10:35:41.029"
fcf074111326aec4cea649db56687fbb4c458dee,2375195,abcat0701002,"madden 12","2011-08-30 10:37:59.386","2011-08-30 10:36:55.324"
fcf14140c65f14be2ca4ebffaf974e1a903daadf,2375195,abcat0701002,madden,"2011-09-04 13:56:03.564","2011-09-04 13:55:20.604"
fcf182a4919b7b2e13f777c06c75ec7076fc8701,2633149,abcat0701002,"star wars the force unleashed 2","2011-10-23 12:54:07.36","2011-10-23 12:51:57.364"
fcf599c8df358d7da7b2026b07731be235d9b12a,2945052,abcat0701002,"Modern warfare 3","2011-10-20 00:40:10.091","2011-10-20 00:38:07.615"
fcf64f55008d17a6217277573ce241de04ef6b80,2202037,abcat0701002,"Deus ex","2011-08-24 22:10:01.273","2011-08-24 22:09:48.862"
fcf6eebb00dd55022d6ddd89b3d62a29ec5e1895,9854668,abcat0701002,"halo reach legendary","2011-09-17 15:42:46.549","2011-09-17 15:40:55.776"
fcf721a098a11400740b0035ca25d5d33c2c0bb3,2078113,abcat0701002,"xbox 360","2011-10-26 00:27:24.347","2011-10-26 00:26:57.379"
fcf7e6161e33b5541ad16e77f96eb5515c90d29a,2173065,abcat0701002,"Arkham city","2011-10-02 20:29:37.468","2011-10-02 20:29:28.727"
fcfa795fc5cd0c34e9585a3e66a6729698765767,1974315,abcat0701002,wwe,"2011-10-06 23:09:55.362","2011-10-06 23:09:43.791"
fcfa942bcd03192675df58697b7e001884353303,1182175,abcat0701002,Battlefield,"2011-09-24 15:19:16.027","2011-09-24 15:18:32.398"
fcfb5b297e8dba0f037e62410e706a4528cf79fe,2897055,abcat0701002,"kinect games","2011-10-28 20:19:40.02","2011-10-28 20:19:31.283"
fcfb88571941c12e888bc92d061efa9d15b99cd6,2032076,abcat0701002,"Madden 12","2011-08-22 00:24:52.982","2011-08-22 00:23:49.842"
fcff1747c82192b1c6e9f12e6f9f4fb2f6354acc,2903172,abcat0701002,minecraft,"2011-08-24 15:11:10.216","2011-08-24 15:11:00.086"
fd0737ec223a862020c6d9edd3a9cce9a7327b7c,3447104,abcat0701002,"Xbox 360","2011-10-13 20:41:32.201","2011-10-13 20:38:12.515"
fd0737ec223a862020c6d9edd3a9cce9a7327b7c,7294661,abcat0701002,"Halo 3","2011-10-13 21:00:57.186","2011-10-13 20:58:31.045"
fd079860bf6bab79adcb3bfce7e219b0105c5a2e,9854804,abcat0701002,"Gears of war 3","2011-09-09 21:38:19.993","2011-09-09 21:38:12.847"
fd085b6858645dd2a6859201aacab47b263c5ec2,2704058,abcat0701002,"Fifa 12","2011-09-28 01:11:25.458","2011-09-28 01:10:49.507"
fd0bf6f26a3bf7ef9b2e192198f5dc6b8b3fe1d2,2670133,abcat0701002,"gears of war 3","2011-09-20 08:47:46.11","2011-09-20 08:46:28.055"
fd0fcb82ca8ab13a8c0f27e9e0f8cea5dc354b55,1515341,abcat0701002,"zumba workout dvd","2011-09-25 13:50:37.143","2011-09-25 13:46:54.041"
fd114f8ae805cb05f56376a9adc3e618dfd941cc,2541184,abcat0701002,"Dead island","2011-09-08 09:51:46.093","2011-09-08 09:51:13.258"
fd135a66262706331689edd697794536aa39ea4f,2945052,abcat0701002,"call of duty modern warefare 3","2011-10-03 18:16:59.648","2011-10-03 18:15:23.447"
fd1694f01682ff34b8a2ef7827d5126d5f5a89d7,2032076,abcat0701002,"Gears of war","2011-10-11 19:41:34.776","2011-10-11 19:40:24.377"
fd173ae8c79a43b15870bcbbe9bdadb3c14a922c,9629301,abcat0701002,"The saboteur","2011-10-21 00:29:29.784","2011-10-21 00:29:09.107"
fd1988810b15b92933be3d94a5326e8f04b47849,2375195,abcat0701002,Madden,"2011-08-15 14:36:16.028","2011-08-15 14:35:53.444"
fd1988810b15b92933be3d94a5326e8f04b47849,2807036,abcat0701002,"NHL 12","2011-09-11 20:01:51.161","2011-09-11 20:01:41.769"
fd19b7794717f49dfa6a454add9a20e4c312aa1c,1251132,abcat0701002,"Deus ex","2011-08-25 10:42:32.666","2011-08-25 10:41:58.111"
fd1ae27521ebc332308fca9497288facc60108c7,2078113,abcat0701002,"Forza 4","2011-08-30 17:09:07.244","2011-08-30 17:08:39.339"
fd1b559fe50fb726a51ec35582cab02489a01052,3021387,abcat0701002,"Wwe 12","2011-09-10 10:41:29.321","2011-09-10 10:41:08.857"
fd1d39972ff0f015adf8116fc2526b75ae94cab8,2953607,abcat0701002,Forza,"2011-09-26 19:43:17.647","2011-09-26 19:43:09.951"
fd1dbd2b0396f4005cb47a4b4fe416386e214393,2712876,abcat0701002,"Border lands","2011-08-11 08:44:21.977","2011-08-11 08:39:34.528"
fd1e48ff14aa34a7713002fbcdc706412891fa2f,2541184,abcat0701002,"Dead island","2011-09-28 14:40:48.704","2011-09-28 14:40:38.752"
fd22b14616b853ab81492fe90b3cd097e0a88ef2,9854804,abcat0701002,"gears of war 3","2011-09-09 07:46:08.667","2011-09-09 07:45:55.739"
fd22b14616b853ab81492fe90b3cd097e0a88ef2,2107458,abcat0701002,"battlefield 3","2011-09-09 07:48:20.544","2011-09-09 07:48:16.342"
fd280e8748e32bd77bb2b5fd42534f532c3b25bc,2173065,abcat0701002,"Batman arkham city","2011-09-24 22:20:50.75","2011-09-24 22:20:19.154"
fd2aed3e55760fc5cbe7f4a0e7ce2d59761c6d59,2953607,abcat0701002,Forza,"2011-09-16 21:03:03.279","2011-09-16 21:02:44.04"
fd2d13f20c6d8c27deebf2a5daf56b130f23853b,2670133,abcat0701002,mw3,"2011-09-28 06:31:57.75","2011-09-28 06:31:41.96"
fd2d2bb4d4cb653159c21038e1012a431037fd82,3021387,abcat0701002,".wwe 12","2011-09-04 02:46:29.232","2011-09-04 02:46:05.4"
fd2d457cd60c7fb41b1f6f9ef8cb0dcf79e799d9,8988018,abcat0701002,OnlineMidnightSale_Gaming,"2011-09-14 02:04:08.773","2011-09-14 02:03:22.492"
fd2f1d03fcac206d68714603d49a5b900086c809,2807036,abcat0701002,"nhl 2012","2011-09-17 20:39:52.24","2011-09-17 20:38:09.537"
fd33f76fe7ba814dd25c8ff274f8f2033b06f83b,1182175,abcat0701002,"battlefield 2","2011-10-25 22:52:31.451","2011-10-25 22:52:25.345"
fd3522bcdd3f4af410f27548a0af8c7f1460ebff,2953607,abcat0701002,"forza 4","2011-10-01 23:24:03.987","2011-10-01 23:23:51.913"
fd3539043a7b166b1b7f616d087c3e0a269ae91f,7959033,abcat0701002,"Grand theft auto","2011-08-20 08:08:56.171","2011-08-20 08:08:20.018"
fd35ba1846219d8c9e7b28ceb129cf2c1f58f632,2842757,abcat0701002,"once upon a monster","2011-10-07 17:24:22.265","2011-10-07 17:24:07.69"
fd375992dc1ab6e8da3d56fd946e605d5d9d6e10,9791614,abcat0701002,Madden,"2011-09-17 08:59:09.102","2011-09-17 08:58:06.917"
fd378dcb2103ceb8f55239f77281983e5ce0b4eb,1973042,abcat0701002,"legends of troy","2011-09-09 08:25:23.703","2011-09-09 08:25:11.138"
fd3940c8904420b17b997c11bed9bccf3aa3b536,3046603,abcat0701002,"Batman Arkham city","2011-10-18 13:38:00.325","2011-10-18 13:37:13.468"
fd405038dd46bbef0842378a0ae7977eddb42a80,2704058,abcat0701002,"FIFA 2012","2011-09-24 17:33:07.567","2011-09-24 17:32:18.171"
fd417cf0b4d0372879843919dac669e2e9a64523,2977637,abcat0701002,"nba 2k12","2011-10-04 15:53:00.048","2011-10-04 15:49:30.513"
fd417f32103ac09e3f0630064d602eba46502f67,2107458,abcat0701002,"Battlefield 3","2011-10-24 21:25:49.108","2011-10-24 21:25:41.801"
fd41b36de0e31764ec1fbd7579a4f703496026b9,2945052,abcat0701002,"Modern warfare 3","2011-10-01 19:22:38.056","2011-10-01 19:19:56.858"
fd41e23bff08dbe5c1fd9b220ac8e2c4c25b9457,2670133,abcat0701002,mw3,"2011-10-29 20:38:54.453","2011-10-29 20:38:12.639"
fd425c72295a95ee4b9bb3c42b29c56b58bcbd78,2856544,abcat0701002,Halo,"2011-09-20 06:39:49.392","2011-09-20 06:39:05.791"
fd425c72295a95ee4b9bb3c42b29c56b58bcbd78,2856517,abcat0701002,"Halo combat","2011-09-20 06:46:14.907","2011-09-20 06:45:51.71"
fd45113ee75b5f276d60dcce2575ae6789693dc4,1180104,abcat0701002,"Kinect sports","2011-10-11 02:55:43.229","2011-10-11 02:54:59.967"
fd47549a45fbc7797f3fc7039c94c1a60ae6c951,3302121,abcat0701002,"Black eyed peas","2011-10-26 00:38:25.304","2011-10-26 00:38:02.19"
fd49f3c6ef0e1e4ca22315c9b7dfdbfb2fabf136,3519923,abcat0701002,"Final fantasy xiii-2","2011-10-03 14:13:58.762","2011-10-03 14:13:43.708"
fd4b284b6281e297650c5a89c1534d05908a5c4a,2842602,abcat0701002,"Madden 12","2011-09-05 21:20:25.657","2011-09-05 21:19:42.349"
fd4b613bffbec6de92c8ff1a97c49411628b6092,2903172,abcat0701002,Minecraft,"2011-09-15 19:37:35.238","2011-09-15 19:37:21.226"
fd4d0316829bbef7a965470e575739ca80d9328b,2633103,abcat0701002,rocksmith,"2011-10-23 17:19:59.648","2011-10-23 17:19:53.19"
fd4d0316829bbef7a965470e575739ca80d9328b,3046066,abcat0701002,rocksmith,"2011-10-23 17:20:10.296","2011-10-23 17:19:53.19"
fd4d6f3de9d5a59fb343bd034984719ea710400a,2375195,abcat0701002,"madden 12","2011-09-17 09:24:46.667","2011-09-17 09:24:09.362"
fd50ed48bd9008402e35c44743c5e2c4546e3876,2078113,abcat0701002,"Forza 4","2011-10-14 15:41:08.788","2011-10-14 15:40:57.322"
fd51d6d08102497ed2f64be36f6aa54d5c1fafca,2670133,abcat0701002,"modern warfare 3 bundle","2011-08-12 11:58:15.197","2011-08-12 11:57:44.938"
fd527482be3bc923752ce8d7a3c5b7b84a48da8e,1974315,abcat0701002,wwe,"2011-10-26 00:05:29.216","2011-10-26 00:04:57.885"
fd52c5ce337e10c76273ede772429adb870790a3,2467129,abcat0701002,"gears of war 3","2011-09-20 11:45:41.502","2011-09-20 11:41:19.986"
fd52ccc005810740488e47049a74d6efd4685746,1974315,abcat0701002,wwe,"2011-10-06 23:16:48.365","2011-10-06 23:16:32.298"
fd5320b6e93dcf31e101821671de8bf78b00fe48,2107458,abcat0701002,"Battlefield 3","2011-10-24 13:02:21.211","2011-10-24 13:01:56.583"
fd55b20269b9ea62a8c6657aa0e0596078d91f1f,2541184,abcat0701002,"Dead island","2011-09-19 19:46:32.894","2011-09-19 19:46:10.689"
fd5932043b5caa6dbc4e65e390e36ab6bc145c7e,9854804,abcat0701002,"Gears of war skin","2011-10-20 13:53:13.943","2011-10-20 13:53:01.676"
fd59fd1750cacb1c9e988e614353f546bb780e30,2945052,abcat0701002,"Call of duty modern warfare 3","2011-10-20 11:36:24.232","2011-10-20 11:35:57.596"
fd5a45a88f422086955bf5c7213b5f61a2691ed7,2340293,abcat0701002,"Ncaa 12","2011-09-14 19:53:23.613","2011-09-14 19:52:50.474"
fd5c1900bae007e194da3e4c0285e5cbf797fff3,1816073,abcat0701002,"pirates of the caribbean","2011-10-07 00:12:59.801","2011-10-07 00:12:48.15"
fd5c7c228d6b9c78b9e2090ba789140d9d03afa8,2467129,abcat0701002,"Gears of war","2011-09-20 12:13:45.312","2011-09-20 12:12:43.796"
fd5da57dbd1a5d3cdbce9233f8f99684fe8020a2,2541184,abcat0701002,"dead island","2011-09-10 17:18:42.429","2011-09-10 17:18:31.486"
fd5dfb378bc124ddac2624c2a51f93fa24ae3974,2375195,abcat0701002,"Madden 12","2011-08-30 17:51:40.097","2011-08-30 17:51:25.102"
fd5e029d91d15beb35897fed52b0897c911ad702,9854804,abcat0701002,"Gears of war 3","2011-09-05 16:12:39.815","2011-09-05 16:12:34.377"
fd5e1f124b2eb06a01651def1351f443c4dccd27,2953607,abcat0701002,"Forza 4","2011-10-03 09:55:10.774","2011-10-03 09:55:05.712"
fd5ed5ad4d6cbb5915824c598fe0b3d76b1139c8,2945052,abcat0701002,"call of duty modern warfare 3","2011-10-08 18:26:55.396","2011-10-08 18:24:06.37"
fd5ffd749167a337fb926235aa23efaefd27ec87,2467183,abcat0701002,20110801_GOW3,"2011-09-05 02:26:51.822","2011-09-05 02:26:08.514"
fd63366eabaa8aaae4e9523037e7ab0f3f6186c0,2078113,abcat0701002,"x-box 360","2011-10-26 00:20:16.186","2011-10-26 00:19:16.303"
fd646f10054f8f04e5504cb9ae982d3499781992,2541184,abcat0701002,"Dead island","2011-09-08 12:21:14.246","2011-09-08 12:21:04.837"
fd666a9d8b7277a51a7bd5b6497aa132ef839461,3455398,abcat0701002,Cabelas,"2011-10-01 19:23:47.498","2011-10-01 19:23:34.632"
fd66734a162532d927ff7b95aa7c001de1299973,2541184,abcat0701002,"Dead island","2011-09-16 14:38:15.807","2011-09-16 14:38:05.82"
fd68e242bc54e0586b04fdc256eba32ea267fa83,2977637,abcat0701002,"NBA 2k12","2011-09-25 00:21:37.612","2011-09-25 00:21:28.788"
fd690eac43f0541adceba351ca5c6636e7f29748,2467129,abcat0701002,"Gears of war 3","2011-09-20 09:32:07.5","2011-09-20 09:30:56.725"
fd6b7598492be72fd532daa5377563b68a5eb547,2670133,abcat0701002,"Modern warfare 3","2011-10-25 12:36:00.261","2011-10-25 12:35:41.83"
fd6c545264d9ffcc9fe0b6f82c1b553076997015,2541184,abcat0701002,"dead island","2011-09-07 19:52:13.949","2011-09-07 19:52:00.307"
fd6d2f8de1c760906bc68468c551e162b47f58c5,2945052,abcat0701002,"Mkdern warfare 3 hardened edition","2011-10-22 15:45:03.126","2011-10-22 15:44:56.938"
fd6eb728de4d658f9fabea203da9ef1fc1e0b53d,2704058,abcat0701002,"FIFA 12","2011-09-09 11:15:30.822","2011-09-09 11:15:16.262"
fd705d41d412f4f4884b764e1b0cb16294a6c7a0,2755149,abcat0701002,"ace combat assualt horizen","2011-09-04 02:05:52.094","2011-09-04 02:05:37.894"
fd72178c000754778b3e1c348e6c6b013fc023d2,9713872,abcat0701002,Halo,"2011-08-19 17:57:14.075","2011-08-19 17:56:36.187"
fd72a961cc51fee22fa477e27d3bda5e8ee5a24e,9649243,abcat0701002,lost,"2011-10-26 00:19:59.877","2011-10-26 00:19:24.788"
fd757b0135091089604c8d869c081cca66fa138d,2107458,abcat0701002,"Battlefield bad company 3","2011-09-25 01:47:35.005","2011-09-25 01:47:25.838"
fd757b0135091089604c8d869c081cca66fa138d,2704058,abcat0701002,"Battlefield bad company 3","2011-09-25 01:50:17.738","2011-09-25 01:47:25.838"
fd76a421e158118a75180ba6961994ceef1ebed4,1011491,abcat0701002,"Fifa 11","2011-08-30 22:14:59.143","2011-08-30 22:13:53.389"
fd76ba1ae549a0721a7badb6fb239c84e86b2732,2107458,abcat0701002,battlefield,"2011-10-26 00:45:39.313","2011-10-26 00:44:52.204"
fd76df03d8e6498c337baaa43293ee9bc44c270c,2856517,abcat0701002,Halo,"2011-09-04 15:23:13.416","2011-09-04 15:22:35.805"
fd77827e4df29146ac0905248c7188ef3a52d130,9854804,abcat0701002,"Gears of war 3","2011-09-20 11:51:08.454","2011-09-20 11:49:15.121"
fd7833e0039c434580cb4d70986213c1b9b64ba3,2977637,abcat0701002,Xbox,"2011-10-04 10:45:49.935","2011-10-04 10:42:16.549"
fd7928ff91f82e71ac2fc105c0d409b5bd044457,2107458,abcat0701002,"batman offers","2011-09-07 17:55:22.421","2011-09-07 17:54:06.944"
fd7cb0be82c9ba5c6170c16ec2784546744095c5,2670133,abcat0701002,"Modern warfare 3","2011-10-29 22:02:11.019","2011-10-29 22:00:55.82"
fd7cb0be82c9ba5c6170c16ec2784546744095c5,2945052,abcat0701002,"Modern warfare 3","2011-10-29 22:02:23.314","2011-10-29 22:00:55.82"
fd7cd1686e317bacd0d55935fb14ec8916e6cb6c,2945052,abcat0701002,dexter,"2011-09-22 17:47:15.922","2011-09-22 17:44:01.527"
fd7d6f8282b10d0e0aa66f3da58a8c0c9901b9bc,2670133,abcat0701002,"call of duty","2011-09-09 16:15:45.518","2011-09-09 16:15:27.69"
fd7d6f8282b10d0e0aa66f3da58a8c0c9901b9bc,2977637,abcat0701002,"Nba 2k12","2011-10-06 14:56:34.104","2011-10-06 14:56:17.126"
fd7deec3726510cd50538bcdb3f1b130a60f81a7,2330703,abcat0701002,"sanits row","2011-09-01 17:10:45.962","2011-09-01 17:09:46.07"
fd7f92b1d173b7279d69ae0fcfef0c0ca163ac93,2078113,abcat0701002,"Forza 4","2011-10-10 01:54:29.843","2011-10-10 01:54:17.71"
fd813406bf201dea6d6ef6c0914b99abec7c5f9a,2480232,abcat0701002,"aice madness returns","2011-08-12 14:30:10.361","2011-08-12 14:29:38.398"
fd822900be5de3c3b2f5eae6b8379ad2d8e7ab5f,2897055,abcat0701002,"kinect sports","2011-10-27 13:37:13.279","2011-10-27 13:36:56.152"
fd83c8b9d551824bd44c7bb46ceba047a0dbd1cb,2173065,abcat0701002,Batman,"2011-10-18 20:13:08.713","2011-10-18 20:12:47.327"
fd8557e21badf4cf99cce9682952cbdb7a46aec3,1180104,abcat0701002,kinect,"2011-09-17 09:13:57.342","2011-09-17 09:13:06.324"
fd863fd691abc9462f4a6529aad4ed878372b902,2945052,abcat0701002,"Call of duty hardened edition","2011-09-17 11:21:02.319","2011-09-17 11:20:47.199"
fd877486773db470b489974646a89074c87ceddb,2541184,abcat0701002,"xbox360 games","2011-10-20 18:48:16.208","2011-10-20 18:47:39.202"
fd877486773db470b489974646a89074c87ceddb,9854804,abcat0701002,"xbox360 games","2011-10-20 18:49:06.425","2011-10-20 18:47:39.202"
fd8803b3b03fd880cbc2756913af941ecaccc170,2809529,abcat0701002,"Xbox captain america","2011-09-06 09:21:26.631","2011-09-06 09:21:03.116"
fd8848b0f47cd5c1c4e351ca891ee6b7c4927bb8,2953607,abcat0701002,"forza 4","2011-10-10 17:35:04.698","2011-10-10 17:34:51.712"
fd8bf740f7a886dc1c2273ec6017fffbd6556b49,1563392,abcat0701002,"Kinect games","2011-09-05 14:24:21.665","2011-09-05 14:20:36.405"
fd8c5ff916d967a4ddd31d01753029d48ae1b677,2095189,abcat0701002,Skyrim,"2011-10-20 00:44:08.859","2011-10-20 00:41:45.187"
fd8ceecabef332bbaaaaf2fa48acc408a291f947,2541184,abcat0701002,"dead island","2011-08-14 13:23:01.784","2011-08-14 13:22:53.397"
fd8ceecabef332bbaaaaf2fa48acc408a291f947,2856465,abcat0701002,madden,"2011-08-29 23:07:24.631","2011-08-29 23:06:34.286"
fd8ceecabef332bbaaaaf2fa48acc408a291f947,9854804,abcat0701002,"gears of war","2011-09-09 14:53:23.607","2011-09-09 14:52:47.399"
fd8ceecabef332bbaaaaf2fa48acc408a291f947,2945052,abcat0701002,"modern warfare","2011-09-11 21:55:48.996","2011-09-11 21:54:34.526"
fd8ceecabef332bbaaaaf2fa48acc408a291f947,2704058,abcat0701002,"fifa 12","2011-09-22 20:33:38.081","2011-09-22 20:33:26.638"
fd8f15611a95a211699e9e78ac81eebfca8d7518,2897116,abcat0701002,"dance central 2","2011-10-19 11:06:47.378","2011-10-19 11:06:21.791"
fd91d7351416f87dff3dc36a03087689cec147f7,2107458,abcat0701002,"battlefield 3","2011-10-21 00:23:58.119","2011-10-21 00:23:28.144"
fd9ce2277d490acc2807eda3cf981d10919dc787,1431386,abcat0701002,borderlands,"2011-09-08 06:42:53.643","2011-09-08 06:42:45.839"
fd9ce2277d490acc2807eda3cf981d10919dc787,2945052,abcat0701002,borderlands,"2011-09-08 06:45:12.671","2011-09-08 06:42:45.839"
fda106c7a4ba90bf2bd6326b4fe24dfb177b683b,2467129,abcat0701002,"Gears of war 3","2011-09-20 09:09:26.685","2011-09-20 09:08:06.547"
fda106c7a4ba90bf2bd6326b4fe24dfb177b683b,9854804,abcat0701002,"Gears of war 3","2011-09-20 09:09:42.078","2011-09-20 09:08:06.547"
fda5759d6fefe33efd8b887a97b391c77e7de8d1,2467129,abcat0701002,"Gears of war 3","2011-09-18 08:04:01.923","2011-09-18 08:02:50.519"
fda5759d6fefe33efd8b887a97b391c77e7de8d1,2467183,abcat0701002,"Gears of war 3","2011-09-18 08:05:05.187","2011-09-18 08:02:50.519"
fda5759d6fefe33efd8b887a97b391c77e7de8d1,9854804,abcat0701002,"Gears of war","2011-09-19 15:19:33.319","2011-09-19 15:19:10.951"
fda62f70be0bf1a8e1beeb5227451335a2b8477b,2107458,abcat0701002,"Battlefield 3","2011-10-03 23:04:28.057","2011-10-03 23:04:03.838"
fda76b04d4c758ed1fe77d90995f1cbe6707d14c,2633149,abcat0701002,rocksmith,"2011-10-30 16:26:26.304","2011-10-30 16:25:30.271"
fda86413f0a456ea6a9039b10ef16e916ee7a121,2173065,abcat0701002,"Batman arkan","2011-10-08 13:20:38.267","2011-10-08 13:20:22.711"
fda887a4956d29f194deabd6dc229e7ee121654c,2467183,abcat0701002,"Gears of war 3","2011-09-23 19:52:41.867","2011-09-23 19:51:58.999"
fda887a4956d29f194deabd6dc229e7ee121654c,2467129,abcat0701002,"Gears of war 3","2011-09-23 19:53:14.083","2011-09-23 19:51:58.999"
fdaaa33a293237e9f6d31459d6c444e859616c23,2897116,abcat0701002,"Dance central 2","2011-10-25 17:22:57.861","2011-10-25 17:22:34.635"
fdaca1a249893de8277d8dc10770faebe9279216,2467183,abcat0701002,"gears of war","2011-09-16 02:14:15.253","2011-09-16 02:12:46.248"
fdaca1a249893de8277d8dc10770faebe9279216,1228939,abcat0701002,rage,"2011-10-02 22:24:53.408","2011-10-02 22:24:30.652"
fdaca1a249893de8277d8dc10770faebe9279216,2889044,abcat0701002,"mass effect 3","2011-10-04 16:31:07.545","2011-10-04 16:30:53.694"
fdaca6536645ba9312a064faeafa5ece8f2de41b,2107458,abcat0701002,"Battlefield 3","2011-10-14 15:06:20.472","2011-10-14 15:05:57.628"
fdaf9591b7b4da589fd0272728038cbfa87e4387,2755149,abcat0701002,"Ace combat","2011-09-04 10:12:38.076","2011-09-04 10:11:46.4"
fdb1a1b68f2bf6fb837fb2ff8d5a5523cea71be4,2977637,abcat0701002,2k12,"2011-10-04 15:09:28.579","2011-10-04 15:08:55.634"
fdb308ba924d259e6e8992bb69b4f6f15989fb44,7294661,abcat0701002,"halo 3","2011-10-06 23:57:21.29","2011-10-06 23:56:57.414"
fdb5ece0a27ab7eef3b3d8c7ba02a7aa2e4c2bdd,2173065,abcat0701002,Batman,"2011-10-18 00:55:58.264","2011-10-18 00:55:25.357"
fdb8ae4d3e66d6db1d6e3209efbe8710bc5b71b5,2670133,abcat0701002,"Modern warfare","2011-10-28 21:26:42.177","2011-10-28 21:26:18.038"
fdba4a644f7881adc0cc1388d00ef74d173a3310,2670133,abcat0701002,"assassins creed","2011-09-14 16:57:22.498","2011-09-14 16:53:49.829"
fdba6edcea8648edcd0b6d23e4fc77e05851df17,2541184,abcat0701002,"Dead island","2011-09-15 10:27:16.931","2011-09-15 10:27:02.389"
fdbc6e63e3541f35a47ebc9a46bb5853bd198921,2248278,abcat0701002,transformers,"2011-10-26 00:38:25.583","2011-10-26 00:37:49.699"
fdbd3ec94e645987fc2f1fbef3b33618582aab58,2903172,abcat0701002,Minecraft,"2011-10-23 16:00:26.886","2011-10-23 16:00:21.293"
fdbd67934ad8b84bbd473faafbf878f9d849de56,2340293,abcat0701002,"Ncaa 12","2011-09-10 08:41:24.053","2011-09-10 08:40:37.463"
fdbe4e31ced232e02591a22c20c2fb15f61651ff,9902347,abcat0701002,"xbox 360 wireless mic","2011-09-19 14:24:41.826","2011-09-19 14:23:49.734"
fdbf443bffa0b6c0d13496ce7ad287e9494b12e7,2824158,abcat0701002,hitman,"2011-08-21 11:00:03.303","2011-08-21 10:59:40.674"
fdc030d1d241c08bf30e2605b301da51e2411705,2541184,abcat0701002,"DEad island","2011-09-15 16:01:32.361","2011-09-15 16:01:24.677"
fdc15ab78cb401d63ece7ca996035e3c26bd9827,2670133,abcat0701002,"Modern warfare 3","2011-09-01 00:18:29.901","2011-09-01 00:18:25.771"
fdc26d884974057b5741acc764b90b459ab49634,2541184,abcat0701002,"dead island","2011-09-11 18:42:46.822","2011-09-11 18:41:45.161"
fdc304fbc38fd068541042b4a943103fcfe1e8d8,9854804,abcat0701002,"gears of war 3","2011-09-12 18:40:14.02","2011-09-12 18:39:48.711"
fdc304fbc38fd068541042b4a943103fcfe1e8d8,2107458,abcat0701002,"battlefield 3","2011-10-14 15:32:16.761","2011-10-14 15:31:46.35"
